Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
21,Female,Online Only,No,Carol White,MA Counseling,Unverified,1,Wed-Fri,Mental Health Counsellor,07877 822 8685,Accepting,"I am an accredited mental health counsellor with experience in offering help with relationship issues and eating disorders. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
50,Male,Australia,No,Emma Wilson,MSc Psychotherapy,Verified,5,Tue-Thu,Art Therapist,07559 730 1086,Not Accepting,"I am an experienced art therapist with experience in offering help with generational trauma and life transitions. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
29,Male,USA,No,Alice Smith,MSc Psychotherapy,Unverified,2,Wed-Fri,Counsellor,07181 119 5193,Accepting,"I am an accredited counsellor with experience in offering help with relationship issues and eating disorders. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
60,Female,Germany,No,Emma Wilson,PhD Clinical Psychology,Unverified,5,Tue-Thu,Art Therapist,07320 955 3449,Accepting,"I am a qualified art therapist with experience in offering help with grief and loss and relationship issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
59,Non-binary,Canada,No,Alice Smith,MSc Psychotherapy,Verified,0,Wed-Fri,Psychotherapist,07661 844 9647,Accepting,"I am an accredited psychotherapist with experience in offering help with phobias and trauma and PTSD. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
62,Female,Germany,No,Carol White,MA Counseling,Unverified,1,Mon-Wed,Psychodynamic Therapist,07533 213 5720,Accepting,"I am a qualified psychodynamic therapist with experience in offering help with depression and anxiety and generational trauma. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
47,Male,Online Only,No,Emma Wilson,MSc Psychotherapy,Unverified,2,Wed-Fri,Occupational Therapist,07343 408 2996,Accepting,"I am an accredited occupational therapist with experience in offering help with bipolar disorder and workplace issues. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
39,Male,Canada,Yes,David Brown,MA Psychology,Unverified,1,Wed-Fri,EMDR Therapist,07148 344 7878,Not Accepting,"I am an accredited emdr therapist with experience in offering help with bipolar disorder and generational trauma. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
23,Prefer not to say,USA,Yes,Carol White,MA Counseling,Unverified,5,Tue-Thu,Psychodynamic Therapist,07754 912 8489,Accepting,"I am an accredited psychodynamic therapist with experience in offering help with OCD and stress and burnout. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
26,Male,Australia,Yes,Alice Smith,MSc Psychotherapy,Verified,2,Mon-Wed,Counsellor,07164 213 9189,Accepting,"I am a qualified counsellor with experience in offering help with addiction and recovery and bereavement. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
51,Male,Other,No,Emma Wilson,MA Counseling,Verified,3,Mon-Wed,Occupational Therapist,07711 648 1269,Not Accepting,"I am an experienced occupational therapist with experience in offering help with workplace issues and bipolar disorder. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
53,Male,Australia,Yes,Carol White,MA Psychology,Unverified,2,Tue-Thu,Psychodynamic Therapist,07747 627 4963,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with complex trauma and bipolar disorder. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
25,Female,Germany,No,Alice Smith,MA Psychology,Unverified,2,Mon-Wed,Psychotherapist,07835 247 5772,Accepting,"I am an accredited psychotherapist with experience in offering help with bereavement and early childhood trauma. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
31,Male,India,No,David Brown,MSc Psychotherapy,Unverified,2,Wed-Fri,EMDR Therapist,07539 101 6780,Not Accepting,"I am a qualified emdr therapist with experience in offering help with trauma and PTSD and depression and anxiety. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
30,Prefer not to say,Canada,No,David Brown,MA Counseling,Unverified,4,Wed-Fri,Family Therapist,07346 684 7825,Waitlist,"I am an accredited family therapist with experience in offering help with bipolar disorder and personality disorders. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
28,Female,Germany,Yes,Alice Smith,PhD Clinical Psychology,Unverified,2,Mon-Wed,Counsellor,07291 780 2402,Not Accepting,"I am an accredited counsellor with experience in offering help with life transitions and stress and burnout. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
21,Male,Australia,Yes,David Brown,MA Psychology,Unverified,3,Wed-Fri,EMDR Therapist,07636 469 2108,Not Accepting,"I am an experienced emdr therapist with experience in offering help with stress and burnout and OCD. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
56,Male,UK,No,Carol White,PhD Clinical Psychology,Verified,0,Mon-Wed,Psychodynamic Therapist,07638 657 9312,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with bipolar disorder and early childhood trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
41,Prefer not to say,Germany,No,David Brown,MSc Psychotherapy,Verified,3,Tue-Thu,Family Therapist,07905 619 1333,Waitlist,"I am an accredited family therapist with experience in offering help with grief and loss and workplace issues. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
